team;rank;country;level;elo;from;to;league
Frankfurt;46.0;GER;1;1725.15136719;2025-04-21;2025-04-26;GER-Bundesliga
Marseille;47.0;FRA;1;1718.79333496;2025-04-20;2025-04-27;FRA-Ligue 1
Torino;48.0;ITA;1;1716.02734375;2025-04-24;2025-04-27;ITA-Serie A
Burnley;49.0;ENG;2;1708.34057617;2025-04-24;2025-04-26;
St Gillis;50.0;BEL;1;1705.72290039;2025-04-25;2025-04-27;
Stuttgart;51.0;GER;1;1705.18029785;2025-04-26;2025-05-03;GER-Bundesliga
Leeds;52.0;ENG;2;1704.75720215;2025-04-25;2025-04-28;
Strasbourg;53.0;FRA;1;1703.22460938;2025-04-25;2025-04-26;FRA-Ligue 1
Mainz;54.0;GER;1;1698.86755371;2025-04-25;2025-04-26;GER-Bundesliga
Fenerbahce;55.0;TUR;1;1695.61108398;2025-04-25;2025-04-26;
Ajax;56.0;NED;1;1693.47998047;2025-04-24;2025-04-27;
Porto;57.0;POR;1;1688.83337402;2025-04-24;2025-04-26;
Celta;58.0;ESP;1;1688.61035156;2025-04-24;2025-05-04;ESP-La Liga
Sociedad;59.0;ESP;1;1688.18286133;2025-04-24;2025-05-04;ESP-La Liga
Osasuna;60.0;ESP;1;1686.34875488;2025-04-25;2025-05-03;ESP-La Liga
Slavia Praha;61.0;CZE;1;1685.66943359;2025-04-25;2025-04-26;
Valencia;62.0;ESP;1;1683.15905762;2025-04-25;2025-05-03;ESP-La Liga
Freiburg;63.0;GER;1;1677.9005127;2025-04-24;2025-04-26;GER-Bundesliga
Nice;64.0;FRA;1;1677.6574707;2025-04-26;2025-05-02;FRA-Ligue 1
Galatasaray;65.0;TUR;1;1676.33581543;2025-04-24;2025-04-27;
Brest;66.0;FRA;1;1675.36413574;2025-04-24;2025-04-27;FRA-Ligue 1
Lens;67.0;FRA;1;1671.5612793;2025-04-24;2025-04-27;FRA-Ligue 1
Braga;68.0;POR;1;1669.02185059;2025-04-26;2025-05-05;
Werder;69.0;GER;1;1668.98913574;2025-04-24;2025-04-27;GER-Bundesliga
Espanyol;70.0;ESP;1;1668.6673584;2025-04-24;2025-04-27;ESP-La Liga
Mallorca;71.0;ESP;1;1665.20373535;2025-04-25;2025-05-05;ESP-La Liga
Genoa;72.0;ITA;1;1664.13012695;2025-04-25;2025-04-27;ITA-Serie A
Rennes;73.0;FRA;1;1661.47070312;2025-04-25;2025-04-26;FRA-Ligue 1
Sevilla;74.0;ESP;1;1661.07128906;2025-04-25;2025-05-04;ESP-La Liga
Augsburg;75.0;GER;1;1660.62231445;2025-04-24;2025-04-26;GER-Bundesliga
Getafe;76.0;ESP;1;1659.07470703;2025-04-24;2025-05-02;ESP-La Liga
Girona;77.0;ESP;1;1657.63000488;2025-04-25;2025-05-05;ESP-La Liga
Celtic;78.0;SCO;1;1657.21289062;2025-04-19;2025-04-26;
Gladbach;79.0;GER;1;1656.69250488;2025-04-21;2025-04-26;GER-Bundesliga
Wolfsburg;80.0;GER;1;1654.46557617;2025-04-21;2025-04-26;GER-Bundesliga
Olympiakos;81.0;GRE;1;1649.07177734;2025-04-22;2025-04-27;
Bodoe Glimt;82.0;NOR;1;1646.79882812;2025-04-25;2025-04-27;
Genk;83.0;BEL;1;1644.95568848;2025-04-25;2025-05-05;
Rayo Vallecano;84.0;ESP;1;1643.25805664;2025-04-25;2025-05-02;ESP-La Liga
Alaves;85.0;ESP;1;1640.14733887;2025-04-24;2025-05-03;ESP-La Liga
Udinese;86.0;ITA;1;1637.05310059;2025-04-24;2025-04-28;ITA-Serie A
Como;87.0;ITA;1;1633.92773438;2025-04-24;2025-04-27;ITA-Serie A
Zenit;88.0;RUS;1;1631.99633789;2025-04-24;2025-05-05;
Union Berlin;89.0;GER;1;1628.43945312;2025-04-21;2025-04-27;GER-Bundesliga
Toulouse;90.0;FRA;1;1628.30090332;2025-04-21;2025-04-27;FRA-Ligue 1
Sassuolo;91.0;ITA;2;1625.27148438;2025-04-26;2025-05-05;
Sparta Praha;92.0;CZE;1;1620.51916504;2025-04-20;2025-04-27;
Viktoria Plzen;93.0;CZE;1;1613.5847168;2025-04-24;2025-04-27;
Las Palmas;94.0;ESP;1;1612.86657715;2025-04-24;2025-05-03;ESP-La Liga
Auxerre;95.0;FRA;1;1611.96728516;2025-04-24;2025-04-27;FRA-Ligue 1
Hoffenheim;96.0;GER;1;1610.94128418;2025-04-24;2025-04-26;GER-Bundesliga
FC Krasnodar;97.0;RUS;1;1608.14794922;2025-04-24;2025-05-05;
Verona;98.0;ITA;1;1607.26525879;2025-04-24;2025-04-28;ITA-Serie A
Levante;99.0;ESP;2;1604.02612305;2025-04-24;2025-04-26;
Cagliari;100.0;ITA;1;1603.86303711;2025-04-24;2025-04-28;ITA-Serie A
Reims;;FRA;1;1602.92602539;2025-04-21;2025-04-27;FRA-Ligue 1
Ipswich;;ENG;1;1602.25390625;2025-04-21;2025-04-26;ENG-Premier League
Sheffield United;;ENG;2;1600.45056152;2025-04-26;2025-05-05;
Spartak Moskva;;RUS;1;1598.55456543;2025-04-07;2025-05-05;
Parma;;ITA;1;1597.94360352;2025-04-24;2025-04-28;ITA-Serie A
Leicester;;ENG;1;1597.28210449;2025-04-21;2025-04-26;ENG-Premier League
Alkmaar;;NED;1;1596.04296875;2025-04-25;2025-05-05;
Utrecht;;NED;1;1593.39538574;2025-04-26;2025-05-05;
Crvena Zvezda;;SRB;1;1592.4296875;2025-04-24;2025-05-05;
St Pauli;;GER;1;1590.82202148;2025-04-21;2025-04-27;GER-Bundesliga
Elche;;ESP;2;1588.6932373;2025-04-21;2025-04-26;
Rangers;;SCO;1;1588.16540527;2025-04-18;2025-04-26;
Anderlecht;;BEL;1;1587.1973877;2025-04-24;2025-04-27;
Lorient;;FRA;2;1586.8416748;2025-04-22;2025-04-26;
Leganes;;ESP;1;1585.62878418;2025-04-25;2025-05-04;ESP-La Liga
Guimaraes;;POR;1;1582.52978516;2025-04-20;2025-04-27;
Empoli;;ITA;1;1580.50439453;2025-04-21;2025-04-27;ITA-Serie A
FC Kobenhavn;;DEN;1;1577.55419922;2025-04-22;2025-04-27;
Nantes;;FRA;1;1574.4230957;2025-04-23;2025-04-27;FRA-Ligue 1
Twente;;NED;1;1572.71374512;2025-04-25;2025-05-05;
CSKA Moskva;;RUS;1;1569.76855469;2025-04-07;2025-05-05;
Metz;;FRA;2;1569.29614258;2025-04-20;2025-04-26;
Sturm Graz;;AUT;1;1568.98864746;2025-04-24;2025-04-27;
Venezia;;ITA;1;1566.87939453;2025-04-21;2025-04-27;ITA-Serie A
Brondby;;DEN;1;1565.02978516;2025-04-26;2025-05-05;
Midtjylland;;DEN;1;1561.01721191;2025-04-23;2025-04-27;
Salzburg;;AUT;1;1560.1003418;2025-04-24;2025-04-27;
Granada;;ESP;2;1559.6940918;2025-04-21;2025-04-26;
Lecce;;ITA;1;1556.9519043;2025-04-20;2025-04-27;ITA-Serie A
Hamburg;;GER;2;1556.85534668;2025-04-20;2025-04-27;
Oviedo;;ESP;2;1556.49536133;2025-04-21;2025-04-26;
Southampton;;ENG;1;1556.34973145;2025-04-20;2025-04-26;ENG-Premier League
Santander;;ESP;2;1555.8770752;2025-04-20;2025-04-27;
Koeln;;GER;2;1551.76525879;2025-04-21;2025-04-27;
Bristol City;;ENG;2;1547.40979004;2025-04-22;2025-04-28;
Coventry;;ENG;2;1546.63366699;2025-04-22;2025-04-26;
Dynamo Moskva;;RUS;1;1545.98168945;2025-04-07;2025-05-05;
Sunderland;;ENG;2;1542.40075684;2025-04-22;2025-04-26;
AEK;;GRE;1;1541.46862793;2025-04-14;2025-04-27;
Heidenheim;;GER;1;1539.4317627;2025-04-26;2025-05-02;GER-Bundesliga
Shakhtar;;UKR;1;1539.34301758;2025-04-20;2025-04-27;
Panathinaikos;;GRE;1;1539.13354492;2025-04-14;2025-04-27;
Almeria;;ESP;2;1538.90148926;2025-04-19;2025-04-28;
Antwerp;;BEL;1;1538.23120117;2025-04-24;2025-05-05;
Nordsjaelland;;DEN;1;1537.80627441;2025-04-23;2025-04-27;
PAOK;;GRE;1;1537.55212402;2025-04-14;2025-04-27;
Rakow;;POL;1;1536.24719238;2025-04-26;2025-05-05;
Malmoe;;SWE;1;1535.31726074;2025-04-24;2025-04-29;
Steaua;;ROM;1;1535.23461914;2025-04-21;2025-04-27;
Middlesbrough;;ENG;2;1535.17260742;2025-04-22;2025-04-26;
Monza;;ITA;1;1534.69226074;2025-04-20;2025-04-27;ITA-Serie A
Cadiz;;ESP;2;1532.22790527;2025-04-26;2025-05-05;
Cremonese;;ITA;2;1532.05432129;2025-04-26;2025-05-05;
Pisa;;ITA;2;1530.88598633;2025-04-26;2025-05-05;
Paris FC;;FRA;2;1530.50805664;2025-04-20;2025-04-26;
Bochum;;GER;1;1529.29260254;2025-04-20;2025-04-27;GER-Bundesliga
Mirandes;;ESP;2;1527.99645996;2025-04-19;2025-04-26;
Huesca;;ESP;2;1527.62390137;2025-04-20;2025-04-27;
Banik Ostrava;;CZE;1;1527.45288086;2025-04-20;2025-04-27;
Spezia;;ITA;2;1526.57519531;2025-04-26;2025-05-05;
Gent;;BEL;1;1525.08581543;2025-04-24;2025-04-27;
Go Ahead Eagles;;NED;1;1525.0045166;2025-04-13;2025-04-27;
Lok Moskva;;RUS;1;1524.09094238;2025-04-06;2025-05-05;
West Brom;;ENG;2;1522.1619873;2025-04-22;2025-04-26;
M Tel Aviv;;ISR;1;1521.69812012;2025-04-22;2025-04-26;
Famalicao;;POR;1;1521.51708984;2025-04-26;2025-05-05;
Dynamo Kyiv;;UKR;1;1521.07653809;2025-04-19;2025-04-27;
Elfsborg;;SWE;1;1520.01794434;2025-04-24;2025-04-27;
Eibar;;ESP;2;1518.85375977;2025-04-22;2025-04-27;
Holstein;;GER;1;1518.03674316;2025-04-20;2025-04-26;GER-Bundesliga
Duesseldorf;;GER;2;1517.60119629;2025-04-20;2025-04-26;
Lech;;POL;1;1517.39868164;2025-04-22;2025-04-27;
Le Havre;;FRA;1;1516.7857666;2025-04-20;2025-04-26;FRA-Ligue 1
Hammarby;;SWE;1;1516.00708008;2025-04-24;2025-04-27;
Swansea;;ENG;2;1514.86853027;2025-04-22;2025-04-26;
Millwall;;ENG;2;1514.76135254;2025-04-22;2025-04-26;
Angers;;FRA;1;1511.32287598;2025-04-21;2025-04-27;FRA-Ligue 1
Brann;;NOR;1;1509.12255859;2025-04-22;2025-04-27;
Beer-Sheva;;ISR;1;1508.04919434;2025-04-20;2025-04-27;
Albacete;;ESP;2;1506.97131348;2025-04-21;2025-04-26;
Saint-Etienne;;FRA;1;1506.2520752;2025-04-21;2025-04-26;FRA-Ligue 1
Dinamo Zagreb;;CRO;1;1505.97937012;2025-04-24;2025-04-27;
Legia;;POL;1;1502.52844238;2025-04-22;2025-04-26;
Montpellier;;FRA;1;1502.17248535;2025-04-20;2025-04-27;FRA-Ligue 1
Burgos;;ESP;2;1501.38549805;2025-04-20;2025-04-26;
Basel;;SUI;1;1500.91748047;2025-04-22;2025-05-05;
Karabakh Agdam;;AZE;0;1500.27087402;2025-01-31;2025-05-05;
Valladolid;;ESP;1;1499.94677734;2025-04-25;2025-05-03;ESP-La Liga
Razgrad;;BUL;1;1499.78100586;2025-04-20;2025-04-27;
Depor;;ESP;2;1498.15124512;2025-04-21;2025-04-27;
Gijon;;ESP;2;1497.60852051;2025-04-26;2025-05-05;
Djurgarden;;SWE;1;1495.57873535;2025-04-25;2025-04-28;
Jagiellonia;;POL;1;1495.03137207;2025-04-22;2025-04-27;
Blackburn;;ENG;2;1494.07836914;2025-04-22;2025-04-26;
Hull;;ENG;2;1493.87109375;2025-04-22;2025-04-26;
Aarhus;;DEN;1;1493.26904297;2025-04-22;2025-04-27;
Cordoba;;ESP;2;1492.36938477;2025-04-21;2025-04-26;
Viking;;NOR;1;1492.28588867;2025-04-22;2025-04-27;
Paderborn;;GER;2;1491.24401855;2025-04-20;2025-04-26;
Luton;;ENG;2;1490.75683594;2025-04-22;2025-04-26;
Norwich;;ENG;2;1488.48376465;2025-04-22;2025-04-26;
Charleroi;;BEL;1;1488.34680176;2025-04-23;2025-04-26;
Maccabi Haifa;;ISR;1;1487.98474121;2025-04-21;2025-04-28;
Pogon;;POL;1;1487.82043457;2025-04-26;2025-05-05;
Young Boys;;SUI;1;1487.69372559;2025-04-22;2025-05-05;
Besiktas;;TUR;1;1487.43444824;2025-04-26;2025-05-05;
Sparta Rotterdam;;NED;1;1486.53430176;2025-04-13;2025-04-27;
Catanzaro;;ITA;2;1485.77746582;2025-04-18;2025-04-27;
Nijmegen;;NED;1;1484.53076172;2025-04-12;2025-04-27;
Rosenborg;;NOR;1;1484.29272461;2025-04-22;2025-04-27;
Frosinone;;ITA;2;1483.13269043;2025-04-26;2025-05-05;
QPR;;ENG;2;1483.06555176;2025-04-22;2025-04-26;
Leuven;;BEL;1;1482.51660156;2025-04-23;2025-04-26;
Ferencvaros;;HUN;1;1482.19299316;2025-04-21;2025-04-27;
Sheffield Weds;;ENG;2;1481.18530273;2025-04-22;2025-04-26;
Palermo;;ITA;2;1480.828125;2025-04-18;2025-04-27;
Austria Wien;;AUT;1;1479.58251953;2025-04-24;2025-04-27;
Mechelen;;BEL;1;1479.15722656;2025-04-23;2025-04-26;
Magdeburg;;GER;2;1477.06481934;2025-04-26;2025-05-05;
Arouca;;POR;1;1476.60986328;2025-04-20;2025-04-26;
Stoke;;ENG;2;1475.96472168;2025-04-26;2025-05-05;
Randers;;DEN;1;1475.65563965;2025-04-26;2025-05-02;
Cercle Brugge;;BEL;1;1475.25939941;2025-04-13;2025-04-26;
Bueyueksehir;;TUR;1;1474.6340332;2025-04-21;2025-04-28;
Elversberg;;GER;2;1473.4609375;2025-04-20;2025-04-26;
Castellon;;ESP;2;1472.86914062;2025-04-19;2025-04-27;
Watford;;ENG;2;1471.48718262;2025-04-22;2025-04-26;
Portsmouth;;ENG;2;1470.59204102;2025-04-22;2025-04-26;
Rostov;;RUS;1;1469.6340332;2025-04-07;2025-05-05;
Preston;;ENG;2;1467.98095703;2025-04-22;2025-04-26;
AIK;;SWE;1;1467.51330566;2025-04-25;2025-04-27;
Servette;;SUI;1;1466.98815918;2025-04-22;2025-05-05;
Silkeborg;;DEN;1;1466.55761719;2025-04-22;2025-04-27;
Bari;;ITA;2;1466.31384277;2025-04-26;2025-05-05;
Karlsruhe;;GER;2;1466.06274414;2025-04-21;2025-04-27;
Casa Pia;;POR;1;1465.81640625;2025-04-20;2025-04-28;
Trabzonspor;;TUR;1;1465.07922363;2025-04-20;2025-04-27;
Juve Stabia;;ITA;2;1464.15625;2025-04-18;2025-04-27;
Wolfsberg;;AUT;1;1463.63635254;2025-04-24;2025-04-27;
Hertha;;GER;2;1462.8963623;2025-04-26;2025-05-05;
Mjaellby;;SWE;1;1462.25158691;2025-04-24;2025-04-27;
CFR Cluj;;ROM;1;1461.41540527;2025-04-21;2025-04-28;
Darmstadt;;GER;2;1461.24389648;2025-04-21;2025-04-26;
Molde;;NOR;1;1461.06665039;2025-04-22;2025-04-27;
Westerlo;;BEL;1;1459.86486816;2025-04-23;2025-04-26;
Hannover;;GER;2;1459.7644043;2025-04-21;2025-04-27;
Tenerife;;ESP;2;1459.6060791;2025-04-21;2025-04-27;
Zaragoza;;ESP;2;1457.14355469;2025-04-20;2025-04-27;
Moreirense;;POR;1;1454.95385742;2025-04-19;2025-04-27;
Santa Clara;;POR;1;1452.55334473;2025-04-19;2025-04-26;
Hajduk;;CRO;1;1450.72058105;2025-04-24;2025-04-27;
Malaga;;ESP;2;1450.30053711;2025-04-22;2025-04-27;
Rio Ave;;POR;1;1450.21374512;2025-04-19;2025-04-27;
Derby;;ENG;2;1450.2088623;2025-04-22;2025-04-26;
St Truiden;;BEL;1;1449.97229004;2025-04-13;2025-04-26;
Bastia;;FRA;2;1449.94189453;2025-04-26;2025-05-05;
Modena;;ITA;2;1448.24621582;2025-04-26;2025-05-05;
Viborg;;DEN;1;1448.21630859;2025-04-22;2025-04-27;
Estoril;;POR;1;1447.95153809;2025-04-20;2025-04-28;
Guingamp;;FRA;2;1447.29711914;2025-04-26;2025-05-05;
Paphos;;CYP;0;1445.92236328;2025-03-14;2025-05-05;
LASK;;AUT;1;1445.52575684;2025-04-23;2025-04-26;
Aris;;GRE;1;1444.8815918;2025-04-14;2025-04-26;
Craiova;;ROM;1;1444.41223145;2025-04-22;2025-04-26;
Jablonec;;CZE;1;1443.06982422;2025-04-20;2025-04-27;
Rubin Kazan;;RUS;1;1442.23962402;2025-04-06;2025-05-05;
Olimpija Ljubljana;;SVN;1;1441.79003906;2025-04-20;2025-04-27;
Lautern;;GER;2;1441.06469727;2025-04-20;2025-04-27;
Rijeka;;CRO;1;1440.74133301;2025-04-24;2025-04-27;
Heerenveen;;NED;1;1440.63391113;2025-04-20;2025-04-27;
Schalke;;GER;2;1439.23022461;2025-04-20;2025-04-27;
Zwolle;;NED;1;1439.12573242;2025-04-26;2025-05-05;
Cesena;;ITA;2;1439.09204102;2025-04-26;2025-05-05;
Dunkerque;;FRA;2;1436.69348145;2025-04-26;2025-05-05;
Sampdoria;;ITA;2;1436.66662598;2025-04-26;2025-05-05;
Oxford;;ENG;2;1435.96350098;2025-04-22;2025-04-26;
Standard;;BEL;1;1435.41906738;2025-04-23;2025-04-26;
Hibernian;;SCO;1;1433.10217285;2025-04-18;2025-04-26;
Cardiff;;ENG;2;1432.57202148;2025-04-22;2025-04-26;
Eldense;;ESP;2;1431.23303223;2025-04-20;2025-04-26;
Salernitana;;ITA;2;1430.9407959;2025-04-26;2025-05-05;
Slovan Liberec;;CZE;1;1430.5838623;2025-04-20;2025-05-05;
Kasimpasa;;TUR;1;1429.87353516;2025-04-20;2025-05-05;
Nuernberg;;GER;2;1427.61694336;2025-04-20;2025-04-26;
Plymouth;;ENG;2;1427.44616699;2025-04-22;2025-04-26;
Gil Vicente;;POR;1;1426.90197754;2025-04-20;2025-04-26;
Troyes;;FRA;2;1426.62121582;2025-04-26;2025-05-05;
Rodez;;FRA;2;1423.67907715;2025-04-19;2025-04-26;
Larnaca;;CYP;0;1423.25976562;2025-03-14;2025-05-05;
Laval;;FRA;2;1423.15368652;2025-04-26;2025-05-05;
Omonia;;CYP;0;1421.9876709;2025-03-14;2025-05-05;
Rapid Wien;;AUT;1;1421.62585449;2025-04-24;2025-04-27;
Suedtirol;;ITA;2;1420.47485352;2025-04-18;2025-04-27;
StGallen;;SUI;1;1419.03430176;2025-04-22;2025-05-05;
Piast Gliwice;;POL;1;1419.02331543;2025-04-20;2025-04-26;
Brescia;;ITA;2;1418.69616699;2025-04-26;2025-05-05;
Luzern;;SUI;1;1418.39990234;2025-04-22;2025-05-05;
Nacional;;POR;1;1416.74084473;2025-04-20;2025-04-27;
Gornik;;POL;1;1415.40039062;2025-04-23;2025-04-27;
Heracles;;NED;1;1414.27905273;2025-04-24;2025-05-05;
Mantova;;ITA;2;1411.8515625;2025-04-26;2025-05-05;
Annecy;;FRA;2;1411.24206543;2025-04-26;2025-05-05;
Sittard;;NED;1;1409.41064453;2025-04-13;2025-04-27;
Carrarese;;ITA;2;1408.80810547;2025-04-26;2025-05-05;
Slovan Bratislava;;SLK;0;1408.17773438;2025-01-30;2025-05-05;
Lugano;;SUI;1;1407.46508789;2025-04-22;2025-05-05;
Hradec Kralove;;CZE;1;1407.33129883;2025-04-20;2025-05-05;
Fredrikstad;;NOR;1;1407.32495117;2025-04-22;2025-04-27;
Groningen;;NED;1;1405.87890625;2025-04-24;2025-05-05;
Fuerth;;GER;2;1405.02709961;2025-04-26;2025-05-05;
Samsunspor;;TUR;1;1404.72961426;2025-04-22;2025-04-26;
Cracovia;;POL;1;1401.44580078;2025-04-22;2025-04-26;
Puskas Akademia;;HUN;1;1400.24682617;2025-04-20;2025-04-26;
Sarpsborg;;NOR;1;1399.6315918;2025-04-22;2025-04-27;
APOEL;;CYP;0;1397.48120117;2025-03-14;2025-05-05;
Kryliya Sovetov;;RUS;1;1397.12890625;2025-04-06;2025-05-05;
Lausanne;;SUI;1;1397.08398438;2025-04-22;2025-05-05;
Konyaspor;;TUR;1;1396.96533203;2025-04-19;2025-04-27;
Braunschweig;;GER;2;1396.61889648;2025-04-20;2025-04-26;
Eyupspor;;TUR;1;1396.47131348;2025-04-21;2025-04-27;
Clermont;;FRA;2;1396.10461426;2025-04-26;2025-05-05;
Paksi;;HUN;1;1395.84057617;2025-04-20;2025-04-26;
Haecken;;SWE;1;1395.5;2025-04-24;2025-04-27;
Grenoble;;FRA;2;1394.08032227;2025-04-26;2025-05-05;
Sigma Olomouc;;CZE;1;1393.16369629;2025-04-20;2025-04-26;
Zuerich;;SUI;1;1393.10839844;2025-04-22;2025-05-05;
Dender;;BEL;1;1392.20849609;2025-04-23;2025-04-26;
Terek Grozny;;RUS;1;1391.87390137;2025-04-06;2025-05-05;
Gaziantep FK;;TUR;1;1391.75390625;2025-04-21;2025-04-26;
Hearts;;SCO;1;1390.43469238;2025-04-18;2025-04-26;
Pau;;FRA;2;1386.56921387;2025-04-19;2025-04-26;
Antalyaspor;;TUR;1;1386.22521973;2025-04-13;2025-04-26;
Ajaccio;;FRA;2;1385.78967285;2025-04-26;2025-05-05;
Katowice;;POL;1;1385.65063477;2025-04-20;2025-04-26;
Kortrijk;;BEL;1;1385.12939453;2025-04-26;2025-05-05;
Kayseri;;TUR;1;1384.82543945;2025-04-21;2025-04-27;
Alanyaspor;;TUR;1;1384.71081543;2025-04-22;2025-04-27;
Cittadella;;ITA;2;1383.07519531;2025-04-26;2025-05-05;
Slask;;POL;1;1381.79467773;2025-04-26;2025-05-05;
Olexandriya;;UKR;1;1381.06445312;2025-04-26;2025-05-05;
Rapid Bucuresti;;ROM;1;1380.92126465;2025-04-20;2025-04-27;
Celje;;SVN;1;1380.70947266;2025-04-22;2025-04-27;
Reggiana;;ITA;2;1380.09216309;2025-04-26;2025-05-05;
Amiens;;FRA;2;1380.0859375;2025-04-26;2025-05-05;
Cosenza;;ITA;2;1377.51147461;2025-04-26;2025-05-05;
Maribor;;SVN;1;1377.11816406;2025-04-22;2025-04-26;
Breda;;NED;1;1376.99572754;2025-04-25;2025-05-05;
Farense;;POR;1;1376.82739258;2025-04-19;2025-04-26;
Sheriff Tiraspol;;MOL;0;1376.75268555;2025-01-01;2025-05-05;
Estrela Amadora;;POR;1;1375.78039551;2025-04-20;2025-04-26;
Mlada Boleslav;;CZE;1;1375.70324707;2025-04-20;2025-04-26;
Trnava;;SLK;0;1375.41516113;2025-01-30;2025-05-05;
Levski;;BUL;1;1374.0579834;2025-04-22;2025-04-26;
Goeztepe;;TUR;1;1374.01782227;2025-04-20;2025-04-28;
Tromso;;NOR;1;1373.9786377;2025-04-21;2025-04-27;
IK Sirius;;SWE;1;1373.66296387;2025-04-24;2025-04-27;
Korona;;POL;1;1373.53649902;2025-04-20;2025-04-27;
Waalwijk;;NED;1;1372.83874512;2025-04-26;2025-05-05;
Beitar;;ISR;1;1372.25512695;2025-04-22;2025-04-28;
Stromsgodset;;NOR;1;1371.89160156;2025-04-22;2025-04-27;
Universitatea Cluj;;ROM;1;1371.43078613;2025-04-20;2025-04-26;
Ferrol;;ESP;2;1371.15014648;2025-04-20;2025-04-28;
Ruzomberok;;SLK;0;1369.51293945;2025-01-30;2025-05-05;
AVS Futebol;;POR;1;1367.76208496;2025-04-20;2025-04-27;
Muenster;;GER;2;1367.44372559;2025-04-21;2025-04-26;
Hartberg;;AUT;1;1366.97619629;2025-04-26;2025-05-05;
Ulm;;GER;2;1366.45874023;2025-04-26;2025-05-05;
Red Star;;FRA;2;1365.46337891;2025-04-26;2025-05-05;
